
,A. A. Malee,"Kindness, Love, Simplicity",https://www.google.com/search?q=A. A. Malee,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Kindness,","Ah, kindness. What a simple way to tell another struggling soul that there is love to be found in this world."
,Mary Meeker,"VC, Investment, Product",https://www.google.com/search?q=Mary Meeker,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=VC,",I've made my best personal investments when I've been a user of the product.
,Mary Wilson Little,"Priority, Balance, Decision, Freedom",https://www.google.com/search?q=Mary Wilson Little,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Priority,",There is no pleasure in having nothing to do; the fun is in having lots to do and not doing it.
,Mastin Kipp,"Self-Confidence, Effort, Solution",https://www.google.com/search?q=Mastin Kipp,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Self-Confidence,","If you want it, become it."
,Matt Goulart,"Social Media, Business, Customer Service, Marketing",https://www.google.com/search?q=Matt Goulart,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Social Media,",Social media is about the people. Not about your business. Provide for the people and the people will provide for you.
,Max Ehrmann,Happiness,https://www.google.com/search?q=Max Ehrmann,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Happiness,","Desiderata: Go placidly amid the noise and the haste, and remember what peace there may be in silence. As far as possible, without surrender, be on good terms with all persons. Speak your truth quietly and clearly; and listen to others, even to the dull and the ignorant; they too have their story. Avoid loud and aggressive persons; they are vexatious to the spirit. If you compare yourself with others, you may become vain or bitter, for always there will be greater and lesser persons than yourself. Enjoy your achievements as well as your plans. Keep interested in your own career, however humble; it is a real possession in the changing fortunes of time. Exercise caution in your business affairs, for the world is full of trickery. But let this not blind you to what virtue there is; many persons strive for high ideals, and everywhere life is full of heroism. Be yourself. Especially, do not feign affection. Neither be cynical about love; for in the face of all aridity and disenchantment it is as perennial as the grass. Take kindly the counsel of the years, gracefully surrendering the things of youth. Nurture strength of spirit to shield you in sudden misfortune. But do not distress yourself with dark imaginings. Many fears are born of fatigue and loneliness. Beyond a wholesome discipline, be gentle with yourself. You are a child of the universe no less than the trees and the stars; you have a right to be here. And whether or not it is clear to you, no doubt the universe is unfolding as it should. Therefore be at peace with God, whatever you conceive Him to be. And whatever your labors and aspirations, in the noisy confusion of life, keep peace in your soul. With all its sham, drudgery and broken dreams, it is still a beautiful world. Be cheerful. Strive to be happy."
,Max Kanat-Alexander,Software,https://www.google.com/search?q=Max Kanat-Alexander,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Software,","Some of the best programming is done on paper, really. Putting it into the computer is just a minor detail."
,Max Lucado,"Enjoyment, Individuality",https://www.google.com/search?q=Max Lucado,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Enjoyment,",A man who wants to lead the orchestra must turn his back on the crowd.
MM.,May Sarton,"Solitude, Self-Confidence, Individuality",https://www.google.com/search?q=May Sarton,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Solitude,",Loneliness is the poverty of self; solitude is the richness of self.
,Maya Angelou,"Action, Progress, Tactics",https://www.google.com/search?q=Maya Angelou,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Action,",Nothing will work unless you do.
,Maya Angelou,Creativity,https://www.google.com/search?q=Maya Angelou,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Creativity,","You can't use up creativity. The more you use, the more you have."
,Maya Angelou,"Experience, Emotion, Marketing, Storytelling",https://www.google.com/search?q=Maya Angelou,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Experience,","I've learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel."
,Maya Angelou,Gratitude,https://www.google.com/search?q=Maya Angelou,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Gratitude,",Be present in all things and thankful for all things.
,Maya Angelou,"Leadership, Luck, Dream",https://www.google.com/search?q=Maya Angelou,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Leadership,","If one is lucky, a solitary fantasy can totally transform one million realities."
,Maya Angelou,"Life, Quality",https://www.google.com/search?q=Maya Angelou,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Life,","Life is not measured by the number of breaths we take, but by the moments that take our breath away."
,Maya Angelou,"Time, Gratitude, Priority, Balance",https://www.google.com/search?q=Maya Angelou,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Time,",Time is itself an individual gift. It is wise to cherish it carefully and give it away generously.
,McCafferty's Shiny Object Corollary,"Laws, Decision, Priority",http://doublemsystems.com/,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Laws,","Just because you can, doesn't mean you should."
Bob Guerin,Mencius,"Knowledge, Remarkable",https://www.google.com/search?q=Mencius,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Knowledge,",Great is the human that has not lost his childlike heart.
,Meridith Valiando Rojas,"Failure, Business, Criticism, Learn, Evolve",https://www.google.com/search?q=Meridith Valiando Rojas,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Failure,",Mistakes will not end your business. If you are nimble and willing to listen to constructive criticism you can excel by learning and evolving.
,Metcalfe's Law,"Laws, Value, Networking, Innovate",https://en.wikipedia.org/wiki/Metcalfe%27s_law,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Laws,",The value of a telecommunications network is proportional to the square of the number of connected users of the system.
,Michael Aagaard,"Marketing, Practice",https://www.google.com/search?q=Michael Aagaard,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Marketing,",I don't care much for best practice. I care about conversions. That's why I test.
,Michael Arrington,"Startup, Innovate, Action, Humor",https://www.google.com/search?q=Michael Arrington,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,",The best startups generally come from somebody needing to scratch an itch.
,Michael C. Feathers,Software,https://www.google.com/search?q=Michael C. Feathers,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Software,",Programming is the art of doing one thing at a time
,Michael C. Feathers,Software,https://www.google.com/search?q=Michael C. Feathers,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Software,","Code without tests is bad code. It doesn't matter how well written it is; it doesn't matter how pretty or object-oriented or well encapsulated it is. With tests, we can change the behavior of our code quickly and verifiably. Without them, we really don't know if our code is getting better or worse."
,Michael C. Feathers,Software,https://www.google.com/search?q=Michael C. Feathers,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Software,","Legacy code. The phrase strikes disgust in the hearts of programmers. It conjures images of slogging through a murky swamp of tangled undergrowth with leeches beneath and stinging flies above. It conjures odors of murk, slime, stagnancy, and offal. Although our first joy of programming may have been intense, the misery of dealing with legacy code is often sufficient to extinguish that flame."
,Michael Crichton,Software,https://www.google.com/search?q=Michael Crichton,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Software,","At forty, I was too old to work as a programmer myself anymore; writing code is a young person's job."
,Michael Dell,"Startup, Action, Opportunity, Decision",https://www.google.com/search?q=Michael Dell,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,","Don't spend so much time trying to choose the perfect opportunity, that you miss the right opportunity."
,Michael Dell,"Startup, Idea, Execution, Action",https://www.google.com/search?q=Michael Dell,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,",Ideas are commodity. Execution of them is not.
Ildiko Thoth,Michael Garfield,Imagination,http://michaelgarfield.blogspot.com/p/michael.html,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Imagination,",Imagination is our greatest natural resource.
,Michael Gerber,"Entrepreneur, Opportunity, Action, Decision, Perspective",https://www.google.com/search?q=Michael Gerber,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Entrepreneur,","The entrepreneur in us sees opportunities everywhere we look, but many people see only problems everywhere they look. The entrepreneur in us is more concerned with discriminating between opportunities than he or she is with failing to see the opportunities."
,Michael Gerber,"Entrepreneur, Result",https://www.google.com/search?q=Michael Gerber,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Entrepreneur,",The entrepreneur builds an enterprise; the technician builds a job.
FFT,Michael Gerber,"Priority, Balance, Top 100",https://www.google.com/search?q=Michael Gerber,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Priority,","Work ON your business, not IN it."
FFT,Michael Jordan,"Failure, Effort, Acceptance",https://www.google.com/search?q=Michael Jordan,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Failure,","I can accept failure, everyone fails at something. But I can't accept not trying."
,Michael Jordan,"Failure, Success, Overcome, Solution",https://www.google.com/search?q=Michael Jordan,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Failure,",I've missed more than 9000 shots in my career. I've lost almost 300 games. 26 times I've been trusted to take the game winning shot and missed. I've failed over and over and over again in my life. And that is why I succeed.
,Michael Jordan,"Startup, Action, Individuality, Remarkable",https://www.google.com/search?q=Michael Jordan,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,","Some people want it to happen, some wish it to happen, others make it happen."
,Michael Jordan,"Teamwork, Intelligence, Synergy, Talent",https://www.google.com/search?q=Michael Jordan,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Teamwork,","Talent wins games, but teamwork and intelligence win championships."
,Michael Lopp,"Startup, Leadership, Management, Inspiration",https://www.google.com/search?q=Michael Lopp,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,","Managers tell you where you are, leaders tell you where you're going."
FFT,Michael McCafferty,"Action, Individuality, Inspiration",https://www.google.com/search?q=Michael McCafferty,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Action,",Be. Do. Have.
FFT,Michael McCafferty,"Action, Management, Plan, Top 100",https://www.google.com/search?q=Michael McCafferty,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Action,",Do it. Document it. Delegate it.
FFT,Michael McCafferty,"Action, Quality, Top 100",https://www.google.com/search?q=Michael McCafferty,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Action,","Do good now, make it better later."
,Michael McCafferty,"Happiness, Simplicity, Plan",https://www.google.com/search?q=Michael McCafferty,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Happiness,",Happiness increases as random events are minimized.
,Michael McCafferty,"Laws, Entrepreneur, Focus, Competition, Principles",https://www.google.com/search?q=Michael McCafferty,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Laws,","Conserve energy. Concentrate all available resources on accomplishing two or three specific operational objectives within a given time period. Enterprises have finite resources. A smaller company achieves competitive advantage when playing for limited, explicit gains in a marketplace of its own choosing. Specialization breeds an organization sensitive to opportunities and quick to act. But any advantage withers if follow through is weak. It will be weak if resources are dissipated. Resource dilution is a sure formula for mediocrity, a state of being that aspiring growth businesses cannot afford. (from the Ten Timeless Principles for Managing a Young Growing Business)"
,Michael McCafferty,"Laws, Entrepreneur, Hiring, Principles, Synergy",https://www.google.com/search?q=Michael McCafferty,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Laws,","Hire experience. Employ key people with proven records of success at doing what needs to be done. People do what they like, they like what they know. Experience adds depth to knowledge. The best indicator of how a person will perform in the future is how he or she has done in the past in the same or related activity. Criteria for selecting key people is dictated by the plans, the blueprints for the business. The plans reflect the operational objectives and the intentions of the primary participants. The interests and capabilities of a new person must harmonize with the plans. (from the Ten Timeless Principles for Managing a Young Growing Business)"
,Michael McCafferty,"Laws, Entrepreneur, Innovate, Opportunity, Principles",https://www.google.com/search?q=Michael McCafferty,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Laws,","Test. Anticipate incessant external change by continuously testing adopted business plans for their consistency with the realities of the world marketplace. The past will not come again. Neither isolation nor insulation from tomorrow is possible. The problems of the times are the opportunities of the times, as always. (from the Ten Timeless Principles for Managing a Young Growing Business)"
,Michael McCafferty,"Laws, Entrepreneur, Motivation, Management, Principles",https://www.google.com/search?q=Michael McCafferty,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Laws,","Motivate. Reward individual performance that exceeds agreed upon standards. Performance above the perfunctory level is a discretionary matter for each employee. Most people have alternative off-the-job ways of using excess energy or talent. Channeling such excess into activity beneficial to the business requires a tailored approach to each individual. A manager must first ensure that there is understanding of the minimum results to be achieved. Then, for performance above the minimum, forms of compensation important to the performer - or in some cases, teams of performers - must be used. (from the Ten Timeless Principles for Managing a Young Growing Business)"
,Michael McCafferty,"Laws, Entrepreneur, Optimism, Principles, Management",https://www.google.com/search?q=Michael McCafferty,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Laws,","Be not greedy. Expand methodically from a profitable base toward a balanced business. Optimism is both the poison and the antidote of the growth company manager. It may be possible to accomplish all things, but not simultaneously. With limited resources, sequential growth over time is the judicious prescription for prosperity. Seek logical, incremental extensions of existing activities, but avoid a growth for growth's sake psychology. Bigger is not automatically better; more is not necessarily merrier. Make managing a competitive advantage. Increase customer dependency on the enterprise. (from the Ten Timeless Principles for Managing a Young Growing Business)"
,Michael McCafferty,"Laws, Entrepreneur, Wealth, Growth, Principles",https://www.google.com/search?q=Michael McCafferty,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Laws,","Let there be cash. Project, monitor, and conserve cash and credit capability. Cash flow is the blood of a growth business. A company's ability to continue is determined daily, not at year end, by the contents of the checking account rather than the financial statement. Keeping money in hand or readily available for both planned and unplanned events is not only prudent but necessary in unsettled times. Cultivation of financial sources is an enduring duty. (from the Ten Timeless Principles for Managing a Young Growing Business)"
,Michael McCafferty,"Laws, Entrepreneur, Write, Plan, Organization",https://www.google.com/search?q=Michael McCafferty,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Laws,","Write it down. Prepare and work from a written plan that shows who does what, by when. Until committed to paper, intentions are seeds without soil, sails without wind, mere wishes that render communication within an organization inefficient, understanding uncertain, feedback inaccurate, and execution sporadic. Without execution, there is no payoff. The process of committing plans to paper is easy to postpone under the press of day-to-day events. In the absence of a document, fully coordinated usage of the resources of the business is unlikely. Each participant travels along a different route toward a destination of his or her own choosing. Decisions are made independently, without a map. Time is lost, energy squandered. (from the Ten Timeless Principles for Managing a Young Growing Business)"
,Michael McCafferty,"Laws, Principles, Customer Service, Business",https://www.google.com/search?q=Michael McCafferty,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Laws,","The customer is king. Define the business of the enterprise in terms of what is to be bought, precisely by whom, and why. Businesses are organs of society that perform tasks associated with providing most goods and services the public decides it wants. Under the capitalistic system, a business can prosper to the extent it performs its particular tasks effectively and efficiently. The nature of the tasks to be performed usually changes over time as those served change. The successful company predicts and responds to the needs of its chosen customers. Customers, therefore define the business. At all times, some customers are growing in their ability to buy, others are declining. The astute manager ascertains which is which. (from the Ten Timeless Principles for Managing a Young Growing Business)"
,Michael McCafferty,"Laws, Principles, Investment, Focus, Entrepreneur",https://www.google.com/search?q=Michael McCafferty,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Laws,","Travel light. Limit the number of primary participants to people who can consciously agree upon and contribute directly to that which the enterprise is to accomplish. There are many reasons people become involved in young, growing companies as owners, investors, or key employees. The broad range of satisfaction sought runs from an opportunity to personal expression on one end of the spectrum to capital gains on the other. Unless there is compatibility between what each primary participant wants out of the business, debilitating conflict is likely to ensue. The process of trying to consciously agree on the purpose of the enterprise is often difficult and revealing. (from the Ten Timeless Principles for Managing a Young Growing Business)"
,Michael McCafferty,"Laws, Think, Principles, Entrepreneur, Risk",https://www.google.com/search?q=Michael McCafferty,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Laws,","Think straight. Maintain a detached point of view. Managing a growing business requires unyielding dedication that can consume the body, impair the senses and warp the mind. Such effects are harmful to the individual and the enterprise. Clinical objectivity is the only preventative. Growth implies and entails risk. Risk begets failures as well as successes. Wide perspective gained through nonbusiness experience or study helps one endure the pressures and accept with equanimity the results, good and bad, of business decisions. (from the Ten Timeless Principles for Managing a Young Growing Business)"
,Michael McCafferty,"Management, Simplicity, Top 100",https://www.google.com/search?q=Michael McCafferty,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Management,","I delegate, therefore I am."
FFT,Michael McCafferty,"Mindfulness, Happiness, Habit",https://www.google.com/search?q=Michael McCafferty,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Mindfulness,",Breathe. Smile. Repeat.
FFT,Michael McCafferty,"Sales, Solution, Marketing, Business, Top 100",https://www.google.com/search?q=Michael McCafferty,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Sales,",Sales Solves All Problems.
FFT,Michael McCafferty,"Success, Plan, Thought, Persistence",https://www.google.com/search?q=Michael McCafferty,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Success,","The easiest, simplest formula for success: Think - Plan - Do - Repeat"
,Michael Moritz,"VC, Idea, Technology, Learn",https://www.google.com/search?q=Michael Moritz,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=VC,","It's obviously unfair to paint with a broad brush here, but the germ of an idea for a breakthrough in technology doesn't come out of a business school curriculum. It comes out of a laboratory or a math lecture or a physics tutorial."
,Michael Moritz,"VC, Listen, Idea, Investment",https://www.google.com/search?q=Michael Moritz,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=VC,","All you need do is listen to very smart people and sift out the ideas that are unworthy or implausible, and I wouldn't pretend for a moment that I hadn't made lots of mistakes that we had been investors in."
,Michael Moritz,"VC, Startup, Synergy, Teamwork",https://www.google.com/search?q=Michael Moritz,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=VC,",There's nothing more invigorating than being deeply involved with a small company and a young team of founders out to do something incredibly special.
,Michel de Montaigne,"Idea, Simplicity",https://www.google.com/search?q=Michel de Montaigne,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Idea,",When I quote others I do so in order to express my own ideas more clearly.
Steve Chaszar,Michelangelo,"Expectation, Goal, Potential, Ability",https://www.google.com/search?q=Michelangelo,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Expectation,",The greatest danger for most of us is not that our aim is too high and we miss it but that we aim too low and achieve it.
,Micki Krimmel,"Startup, Sales, Investment, Customer Service",https://www.google.com/search?q=Micki Krimmel,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,",Our job is not to please investors. Our job is to delight our users.
,Miguel Torga,"Life, Enthusiasm, Quality",https://www.google.com/search?q=Miguel Torga,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Life,","Life has the meaning we give it - our richness, our enthusiasm, our pride."
FFT,Mihaly Csikszentmihalyi,"Enjoyment, Individuality, Copy",https://www.google.com/search?q=Mihaly Csikszentmihalyi,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Enjoyment,",A joyful life is an individual creation that cannot be copied from a recipe.
,Mihaly Csikszentmihalyi,"Experience, Quality, Life, Happiness",https://www.google.com/search?q=Mihaly Csikszentmihalyi,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Experience,","People who learn to control their inner experience will be able to determine the quality of their lives, which is as close as any of us can come to being happy."
,Mike Bosworth,"Sales, Action, Effort, Leadership",http://www.mikebosworthleadership.com/,https://www.youtube.com/watch?v=MMz1pL-j-mc,Influence is getting people to do difficult things that need to be done.
,Mike Bosworth,"Sales, Action, Result",http://www.mikebosworthleadership.com/,https://www.youtube.com/watch?v=MMz1pL-j-mc,Things will only get worse unless you take action to head them off.
